86	355	18
86	356	10
86	357	18
86	358	11
86	359	9
86	360	15
86	361	6
86	362	16
86	363	3
86	364	5
86	365	6
86	366	10
86	367	3
86	368	6
86	369	9
86	370	13
86	371	19
86	372	2
86	373	9
86	374	16
86	375	7
86	376	1
86	377	16
86	378	6
86	379	15
86	380	18
86	381	3
86	382	11
86	383	19
86	384	2
86	385	12
86	386	10
86	387	14
86	388	10
86	389	1
86	390	18
86	391	2
86	392	12
86	393	9
86	394	19
86	395	12
86	396	6
86	397	3
86	398	14
86	399	12
86	400	1
86	401	14
86	402	10
86	403	18
86	404	7
86	405	17
86	406	2
86	407	5
86	408	11
86	409	4
86	410	7
86	411	13
86	412	3
86	413	11
86	414	16
86	415	8
86	416	19
86	417	18
86	418	4
86	419	9
86	420	3
86	421	11
86	422	19
86	423	1
86	424	18
86	425	17
86	426	13
86	427	16
86	428	5
86	429	4
86	430	16
86	431	7
86	432	12
86	433	17
86	434	3
86	435	18
86	436	15
86	437	14
86	438	18
86	439	18
86	440	12
86	441	10
86	442	7
86	443	17
86	444	2
86	445	12
86	446	4
86	447	9
86	448	17
86	449	9
86	450	1
86	451	4
86	452	19
86	453	14
86	454	18
86	455	10
86	456	3
86	457	9
86	458	19
86	459	2
86	460	8
86	461	8
86	462	7
86	463	17
86	464	7
86	465	19
86	466	7
86	467	17
86	468	1
86	469	1
86	470	2
86	471	14
86	472	3
86	473	12
86	474	3
86	475	11
86	476	7
86	477	11
86	478	19
86	479	19
86	480	13
86	481	16
86	482	4
86	483	14
86	484	17
86	485	13
86	486	2
86	487	5
86	488	7
86	489	10
86	490	8
86	491	5
86	492	17
86	493	14
86	494	7
86	495	1
86	496	9
86	497	9
86	498	4
86	499	14
87	88	17
87	89	6
87	90	8
87	91	19
87	92	8
87	93	2
87	94	19
87	95	9
87	96	18
87	97	4
87	98	2
87	99	13
87	100	16
87	101	17
87	102	6
87	103	12
87	104	10
87	105	1
87	106	1
87	107	15
87	108	11
87	109	1
87	110	11
87	111	9
87	112	9
87	113	14
87	114	12
87	115	14
87	116	3
87	117	12
87	118	5
87	119	18
87	120	17
87	121	16
87	122	5
87	123	1
87	124	18
87	125	12
87	126	4
87	127	11
87	128	8
87	129	9
87	130	9
87	131	13
87	132	18
87	133	17
87	134	5
87	135	13
87	136	18
87	137	12
87	138	4
87	139	13
87	140	10
87	141	9
87	142	14
87	143	15
87	144	2
87	145	2
87	146	12
87	147	11
87	148	18
87	149	14
87	150	8
87	151	15
87	152	3
87	153	3
87	154	11
87	155	19
87	156	3
87	157	5
87	158	12
87	159	13
87	160	6
87	161	8
87	162	11
87	163	3
87	164	1
87	165	5
87	166	10
87	167	11
87	168	16
87	169	14
87	170	12
87	171	14
87	172	7
87	173	9
87	174	5
87	175	17
87	176	5
87	177	5
87	178	3
87	179	13
87	180	9
87	181	7
87	182	1
87	183	14
87	184	9
87	185	7
87	186	16
87	187	2
87	188	4
87	189	2
87	190	11
87	191	8
87	192	15
87	193	6
87	194	6
87	195	1
87	196	18
87	197	16
87	198	10
87	199	10
87	200	10
87	201	14
87	202	4
87	203	1
87	204	1
87	205	17
87	206	10
87	207	15
87	208	15
87	209	4
87	210	19
87	211	15
87	212	17
87	213	13
87	214	16
87	215	18
87	216	18
87	217	3
87	218	2
87	219	16
87	220	17
87	221	16
87	222	15
87	223	19
87	224	17
87	225	17
87	226	7
87	227	18
87	228	19
87	229	15
87	230	15
87	231	14
87	232	7
87	233	4
87	234	15
87	235	16
87	236	3
87	237	16
87	238	14
87	239	2
87	240	9
87	241	3
87	242	9
87	243	19
87	244	17
87	245	6
87	246	12
87	247	10
87	248	14
87	249	8
87	250	18
87	251	8
87	252	6
87	253	13
87	254	1
87	255	14
87	256	5
87	257	16
87	258	3
87	259	19
87	260	15
87	261	10
87	262	2
87	263	8
87	264	15
87	265	6
87	266	9
87	267	16
87	268	13
87	269	3
87	270	10
87	271	7
87	272	14
87	273	7
87	274	12
87	275	4
87	276	2
87	277	14
87	278	7
87	279	6
87	280	1
87	281	1
87	282	4
87	283	15
87	284	10
87	285	3
87	286	10
87	287	6
87	288	16
87	289	1
87	290	16
87	291	5
87	292	8
87	293	7
87	294	7
87	295	12
87	296	18
87	297	16
87	298	18
87	299	18
87	300	1
87	301	13
87	302	3
87	303	3
87	304	8
87	305	12
87	306	6
87	307	3
87	308	3
87	309	15
87	310	5
87	311	9
87	312	18
87	313	8
87	314	6
87	315	2
87	316	14
87	317	18
87	318	13
87	319	5
87	320	3
87	321	17
87	322	5
87	323	9
87	324	10
87	325	16
87	326	6
87	327	17
87	328	18
87	329	3
87	330	9
87	331	13
87	332	17
87	333	6
87	334	4
87	335	2
87	336	8
87	337	1
87	338	8
87	339	18
87	340	14
87	341	2
87	342	16
87	343	15
87	344	19
87	345	10
87	346	13
87	347	8
87	348	14
87	349	8
87	350	19
87	351	2
87	352	17
87	353	14
87	354	17
87	355	11
87	356	11
87	357	11
87	358	13
87	359	8
87	360	10
87	361	12
87	362	19
87	363	5
87	364	7
87	365	18
87	366	18
87	367	4
87	368	8
87	369	14
87	370	19
87	371	13
87	372	10
87	373	7
87	374	10
87	375	14
87	376	17
87	377	7
87	378	15
87	379	15
87	380	6
87	381	16
87	382	16
87	383	6
87	384	12
87	385	4
87	386	2
87	387	12
87	388	17
87	389	7
87	390	7
87	391	18
87	392	6
87	393	5
87	394	7
87	395	8
87	396	11
87	397	17
87	398	16
87	399	7
87	400	19
87	401	4
87	402	7
87	403	3
87	404	2
87	405	8
87	406	9
87	407	1
87	408	6
87	409	18
87	410	6
87	411	7
87	412	5
87	413	4
87	414	19
87	415	8
87	416	14
87	417	8
87	418	6
87	419	14
87	420	14
87	421	10
87	422	7
87	423	2
87	424	16
87	425	13
87	426	6
87	427	13
87	428	10
87	429	1
87	430	4
87	431	18
87	432	3
87	433	18
87	434	4
87	435	4
87	436	12
87	437	19
87	438	19
87	439	17
87	440	16
87	441	16
87	442	16
87	443	6
87	444	12
87	445	15
87	446	16
87	447	3
87	448	14
87	449	7
87	450	6
87	451	17
87	452	2
87	453	17
87	454	12
87	455	7
87	456	4
87	457	2
87	458	2
87	459	13
87	460	1
87	461	2
87	462	14
87	463	9
87	464	3
87	465	8
87	466	5
87	467	1
87	468	6
87	469	4
87	470	8
87	471	3
87	472	14
87	473	9
87	474	15
87	475	1
87	476	1
87	477	8
87	478	9
87	479	17
87	480	2
87	481	9
87	482	16
87	483	6
87	484	11
87	485	11
87	486	18
87	487	13
87	488	8
87	489	10
87	490	1
87	491	18
87	492	12
87	493	9
87	494	17
87	495	11
87	496	10
87	497	4
87	498	10
87	499	1
88	89	18
88	90	18
88	91	13
88	92	5
88	93	3
88	94	4
88	95	13
88	96	1
88	97	1
88	98	11
88	99	16
88	100	1
88	101	14
88	102	3
88	103	9
88	104	12
88	105	6
88	106	19
88	107	13
88	108	19
88	109	7
88	110	9
88	111	1
88	112	13
88	113	2
88	114	2
88	115	10
88	116	10
88	117	18
88	118	8
88	119	14
88	120	4
88	121	13
88	122	15
88	123	8
88	124	12
88	125	4
88	126	13
88	127	3
88	128	7
88	129	17
88	130	17
88	131	16
88	132	5
88	133	6
88	134	3
88	135	4
88	136	12
88	137	3
88	138	2
88	139	4
88	140	5
88	141	16
88	142	18
88	143	16
88	144	8
88	145	8
88	146	13
88	147	18
88	148	10
88	149	9
88	150	1
88	151	17
88	152	12
88	153	18
88	154	9
88	155	19
88	156	12
88	157	14
88	158	1
88	159	16
88	160	13
88	161	19
88	162	18
88	163	7
88	164	7
88	165	6
88	166	15
88	167	7
88	168	10
88	169	5
88	170	19
88	171	17
88	172	4
88	173	16
88	174	3
88	175	19
88	176	18
88	177	1
88	178	11
88	179	5
88	180	3
88	181	18
88	182	2
88	183	10
88	184	14
88	185	10
88	186	17
88	187	15
88	188	12
88	189	2
88	190	18
88	191	1
88	192	12
88	193	5
88	194	8
88	195	14
88	196	2
88	197	15
88	198	12
88	199	9
88	200	18
88	201	5
88	202	11
88	203	17
88	204	6
88	205	9
88	206	10
88	207	4
88	208	1
88	209	7
88	210	11
88	211	6
88	212	7
88	213	11
88	214	13
88	215	16
88	216	9
88	217	1
88	218	18
88	219	17
88	220	14
88	221	15
88	222	10
88	223	11
88	224	9
88	225	3
88	226	3
88	227	18
88	228	9
88	229	7
88	230	14
88	231	19
88	232	13
88	233	2
88	234	7
88	235	3
88	236	19
88	237	7
88	238	13
88	239	8
88	240	14
88	241	15
88	242	10
88	243	18
88	244	5
88	245	18
88	246	4
88	247	13
88	248	19
88	249	11
88	250	12
88	251	5
88	252	10
88	253	12
88	254	7
88	255	1
88	256	10
88	257	4
88	258	3
88	259	8
88	260	1
88	261	11
88	262	12
88	263	3
88	264	13
88	265	1
88	266	10
88	267	6
88	268	14
88	269	4
88	270	6
88	271	5
88	272	16
88	273	8
88	274	5
88	275	17
88	276	5
88	277	11
88	278	19
88	279	8
88	280	6
88	281	17
88	282	5
88	283	16
88	284	8
88	285	13
88	286	3
88	287	19
88	288	16
88	289	8
88	290	4
88	291	11
88	292	10
88	293	18
88	294	5
88	295	10
88	296	4
88	297	7
88	298	9
88	299	9
88	300	12
88	301	10
88	302	19
88	303	12
88	304	12
88	305	2
88	306	12
88	307	1
88	308	2
88	309	6
88	310	6
88	311	4
88	312	18
88	313	10
88	314	4
88	315	15
88	316	6
88	317	3
88	318	19
88	319	10
88	320	9
88	321	10
88	322	1
88	323	14
88	324	1
88	325	15
88	326	3
88	327	16
88	328	2
88	329	11
88	330	3
88	331	13
88	332	16
88	333	15
88	334	19
88	335	19
88	336	10
88	337	2
88	338	2
88	339	15
88	340	18
88	341	19
88	342	2
88	343	9
88	344	19
88	345	9
88	346	11
88	347	11
88	348	10
88	349	5
88	350	18
88	351	16
88	352	12
88	353	7
88	354	8
88	355	19
88	356	6
88	357	11
88	358	19
88	359	11
88	360	10
88	361	16
88	362	9
88	363	16
88	364	14
88	365	2
88	366	7
88	367	3
88	368	6
88	369	4
88	370	1
88	371	2
88	372	4
88	373	18
88	374	15
88	375	10
88	376	3
88	377	14
88	378	11
88	379	15
88	380	8
88	381	13
88	382	5
88	383	10
88	384	4
88	385	17
88	386	19
88	387	8
88	388	2
88	389	8
88	390	10
88	391	10
88	392	12
88	393	12
88	394	13
88	395	3
88	396	12
88	397	4
88	398	13
88	399	5
88	400	16
88	401	7
88	402	9
88	403	17
88	404	2
88	405	15
88	406	2
88	407	10
88	408	13
88	409	16
88	410	11
88	411	6
88	412	5
88	413	10
88	414	4
88	415	19
88	416	10
88	417	12
88	418	5
88	419	13
88	420	8
88	421	3
88	422	3
88	423	12
88	424	6
88	425	4
88	426	14
88	427	1
88	428	11
88	429	18
88	430	4
88	431	9
88	432	10
88	433	12
88	434	16
88	435	13
88	436	10
88	437	9
88	438	4
88	439	1
88	440	16
88	441	10
88	442	6
88	443	2
88	444	11
88	445	7
88	446	17
88	447	3
88	448	18
88	449	2
88	450	15
88	451	9
88	452	9
88	453	13
88	454	1
88	455	12
88	456	18
88	457	1
88	458	10
88	459	19
88	460	4
88	461	11
88	462	15
88	463	1
88	464	9
88	465	12
88	466	17
88	467	5
88	468	4
88	469	1
88	470	11
88	471	9
88	472	11
88	473	18
88	474	6
88	475	11
88	476	10
88	477	6
88	478	1
88	479	2
88	480	8
88	481	14
88	482	17
88	483	13
88	484	17
88	485	7
88	486	3
88	487	14
88	488	12
88	489	14
88	490	8
88	491	4
88	492	8
88	493	19
88	494	10
88	495	7
88	496	17
88	497	19
88	498	15
88	499	6
89	90	5
89	91	19
89	92	11
89	93	1
89	94	4
89	95	17
89	96	2
89	97	2
89	98	15
89	99	16
89	100	17
89	101	4
89	102	19
89	103	9
89	104	17
89	105	14
89	106	4
89	107	8
89	108	10
89	109	2
89	110	15
89	111	14
89	112	6
89	113	4
89	114	5
89	115	2
89	116	19
89	117	15
89	118	9
89	119	14
89	120	19
89	121	9
89	122	8
89	123	16
89	124	6
89	125	7
89	126	4
89	127	5
89	128	13
89	129	17
89	130	10
89	131	14
89	132	2
89	133	14
89	134	15
89	135	16
89	136	4
89	137	5
89	138	1
89	139	12
89	140	13
89	141	19
89	142	11
89	143	7
89	144	11
89	145	4
89	146	8
89	147	11
89	148	6
89	149	18
89	150	19
89	151	2
89	152	2
89	153	12
89	154	18
89	155	8
89	156	1
89	157	19
89	158	17
89	159	18
89	160	4
89	161	19
89	162	2
89	163	19
89	164	9
89	165	11
89	166	9
89	167	8
89	168	8
89	169	13
89	170	3
89	171	11
89	172	16
89	173	19
89	174	19
89	175	12
89	176	6
89	177	4
89	178	19
89	179	4
89	180	7
89	181	12
89	182	17
89	183	6
89	184	8
89	185	12
89	186	5
89	187	11
89	188	12
89	189	16
89	190	8
89	191	7
89	192	1
89	193	12
89	194	8
89	195	19
89	196	15
89	197	17
89	198	6
89	199	16
89	200	17
89	201	9
89	202	4
89	203	9
89	204	11
89	205	2
89	206	10
89	207	11
89	208	17
89	209	4
89	210	16
89	211	16
89	212	13
89	213	3
89	214	8
89	215	6
89	216	1
89	217	11
89	218	16
89	219	8
89	220	8
89	221	17
89	222	19
89	223	17
89	224	18
89	225	16
89	226	1
89	227	15
89	228	8
89	229	6
89	230	19
89	231	8
89	232	11
89	233	17
89	234	9
89	235	14
89	236	9
89	237	16
89	238	18
89	239	1
89	240	13
89	241	7
89	242	9
89	243	10
89	244	1
89	245	4
89	246	18
89	247	19
89	248	7
89	249	9
89	250	6
89	251	15
89	252	5
89	253	11
89	254	10
89	255	16
89	256	4
89	257	8
89	258	6
89	259	13
89	260	2
89	261	4
89	262	14
89	263	16
89	264	18
89	265	10
89	266	17
89	267	12
89	268	6
89	269	2
89	270	11
89	271	6
89	272	9
89	273	11
89	274	8
89	275	2
89	276	11
89	277	8
89	278	12
89	279	12
89	280	10
89	281	16
89	282	18
89	283	8
89	284	15
89	285	12
89	286	12
89	287	13
89	288	12
89	289	1
89	290	2
89	291	11
89	292	1
89	293	17
89	294	11
89	295	7
89	296	10
89	297	6
89	298	10
89	299	14
89	300	6
89	301	19
89	302	8
89	303	13
89	304	3
89	305	1
89	306	13
89	307	10
89	308	6
89	309	16
89	310	5
89	311	18
89	312	1
89	313	17
89	314	12
89	315	12
89	316	19
89	317	14
89	318	17
89	319	12
89	320	4
89	321	9
89	322	17
89	323	18
89	324	15
89	325	10
89	326	13
89	327	10
89	328	14
89	329	8
89	330	17
89	331	3
89	332	10
89	333	12
89	334	14
89	335	8
89	336	19
89	337	11
89	338	9
89	339	2
89	340	12
89	341	18
89	342	10
89	343	1
89	344	14
89	345	15
89	346	7
89	347	6
89	348	19
89	349	1
89	350	7
89	351	13
89	352	15
89	353	6
89	354	18
89	355	15
89	356	6
89	357	14
89	358	18
89	359	3
89	360	3
89	361	15
89	362	6
89	363	7
89	364	7
89	365	4
89	366	11
89	367	4
89	368	18
89	369	16
89	370	16
89	371	5
89	372	8
89	373	19
89	374	11
89	375	19
89	376	9
89	377	9
89	378	8
89	379	7
89	380	9
89	381	14
89	382	16
89	383	8
89	384	10
89	385	9
89	386	11
89	387	10
89	388	11
89	389	4
89	390	14
89	391	10
89	392	5
89	393	1
89	394	2
89	395	10
89	396	1
89	397	17
89	398	7
89	399	13
89	400	2
89	401	16
89	402	4
89	403	1
89	404	15
89	405	13
89	406	2
89	407	15
89	408	16
89	409	16
89	410	5
89	411	6
89	412	3
89	413	13
89	414	14
89	415	11
89	416	12
89	417	15
89	418	19
89	419	12
89	420	8
89	421	5
89	422	5
89	423	10
89	424	9
89	425	7
89	426	3
89	427	17
89	428	3
89	429	6
89	430	1
89	431	4
89	432	7
89	433	2
89	434	14
89	435	8
89	436	17
89	437	16
89	438	19
89	439	19
89	440	15
89	441	4
89	442	3
89	443	8
89	444	12
89	445	4
89	446	10
89	447	19
89	448	6
89	449	2
89	450	11
89	451	10
89	452	5
89	453	18
89	454	1
89	455	2
89	456	11
89	457	11
89	458	12
89	459	14
89	460	12
89	461	12
89	462	1
89	463	13
89	464	3
89	465	3
89	466	4
89	467	4
89	468	7
89	469	16
89	470	19
89	471	12
89	472	11
89	473	6
89	474	18
89	475	5
89	476	12
89	477	3
89	478	15
89	479	7
89	480	4
89	481	11
89	482	7
89	483	4
89	484	5
89	485	9
89	486	5
89	487	12
89	488	17
89	489	19
89	490	3
89	491	2
89	492	1
89	493	1
89	494	16
89	495	15
89	496	2
89	497	14
89	498	11
89	499	9
90	91	8
90	92	6
90	93	14
90	94	16
90	95	10
90	96	4
90	97	6
90	98	8
90	99	17
90	100	19
90	101	14
90	102	17
90	103	12
90	104	3
90	105	16
90	106	14
90	107	6
90	108	7
90	109	12
90	110	8
90	111	9
90	112	11
90	113	9
90	114	11
90	115	1
90	116	17
90	117	12
90	118	6
90	119	5
90	120	17
90	121	9
90	122	7
90	123	15
90	124	15
90	125	6
90	126	7
90	127	7
90	128	1
90	129	6
90	130	13
90	131	10
90	132	5
90	133	3
90	134	1
90	135	1
90	136	13
90	137	10
90	138	18
90	139	2
90	140	17
90	141	17
90	142	14
90	143	4
90	144	18
90	145	15
90	146	14
90	147	8
90	148	14
90	149	14
90	150	3
90	151	4
90	152	16
90	153	2
90	154	2
90	155	13
90	156	3
90	157	4
90	158	12
90	159	17
90	160	3
90	161	11
90	162	13
90	163	14
90	164	17
90	165	1
90	166	9
90	167	11
90	168	11
90	169	18
90	170	13
90	171	2
90	172	18
90	173	2
90	174	10
90	175	17
90	176	12
90	177	15
90	178	15
90	179	9
90	180	10
90	181	9
90	182	12
90	183	12
90	184	9
90	185	15
90	186	5
90	187	18
90	188	6
90	189	2
90	190	14
90	191	14
90	192	10
90	193	15
90	194	3
90	195	2
90	196	15
90	197	13
90	198	4
90	199	16
90	200	13
90	201	15
90	202	15
90	203	11
90	204	13
90	205	9
90	206	5
90	207	14
90	208	4
90	209	5
90	210	10
90	211	6
90	212	11
90	213	7
90	214	16
90	215	10
90	216	5
90	217	10
90	218	6
90	219	2
90	220	8
90	221	12
90	222	1
90	223	6
90	224	10
90	225	7
90	226	14
90	227	4
90	228	14
90	229	16
90	230	2
90	231	13
90	232	18
90	233	2
90	234	11
90	235	18
90	236	7
90	237	3
90	238	8
90	239	1
90	240	10
90	241	11
90	242	9
90	243	3
90	244	2
90	245	12
90	246	14
90	247	8
90	248	12
90	249	15
90	250	2
90	251	11
90	252	7
90	253	15
90	254	10
90	255	6
90	256	19
90	257	13
90	258	6
90	259	13
90	260	19
90	261	8
90	262	15
90	263	16
90	264	18
90	265	17
90	266	13
90	267	2
90	268	3
90	269	10
90	270	5
90	271	7
90	272	11
90	273	1
90	274	15
90	275	4
90	276	12
90	277	19
90	278	12
90	279	1
90	280	1
90	281	7
90	282	14
90	283	8
90	284	6
90	285	13
90	286	16
90	287	14
90	288	8
90	289	13
90	290	4
90	291	13
90	292	15
90	293	16
90	294	11
90	295	19
90	296	16
90	297	12
90	298	18
90	299	13
90	300	5
90	301	19
90	302	13
90	303	19
90	304	7
90	305	19
90	306	18
90	307	12
90	308	7
90	309	7
90	310	9
90	311	6
90	312	4
90	313	14
90	314	13
90	315	13
90	316	16
90	317	6
90	318	3
90	319	12
90	320	8
90	321	13
90	322	5
90	323	14
90	324	7
90	325	3
90	326	9
90	327	18
90	328	19
90	329	10
90	330	2
90	331	14
90	332	10
90	333	12
90	334	14
90	335	8
90	336	8
90	337	8
90	338	1
90	339	17
90	340	19
90	341	16
90	342	7
90	343	5
90	344	2
90	345	10
90	346	5
90	347	1
90	348	15
90	349	6
90	350	17
90	351	19
90	352	11
90	353	2
90	354	7
90	355	11
90	356	8
90	357	17
90	358	4
90	359	16
90	360	6
90	361	16
90	362	13
90	363	10
90	364	9
90	365	4
90	366	19
90	367	18
90	368	15
90	369	2
90	370	16
90	371	8
90	372	1
90	373	1
90	374	16
90	375	7
90	376	3
90	377	12
90	378	18
90	379	5
90	380	3
90	381	16
90	382	6
90	383	16
90	384	18
90	385	10
90	386	17
90	387	4
90	388	4
90	389	14
90	390	10
90	391	9
90	392	2
90	393	14
90	394	1
90	395	16
90	396	18
90	397	17
90	398	2
90	399	15
90	400	8
90	401	14
90	402	14
90	403	12
90	404	1
90	405	17
90	406	13
90	407	13
90	408	9
90	409	1
90	410	4
90	411	11
90	412	11
90	413	3
90	414	10
90	415	15
90	416	4
90	417	7
90	418	6
90	419	14
90	420	9
90	421	18
90	422	3
90	423	18
90	424	7
90	425	5
90	426	4
90	427	7
90	428	19
90	429	12
90	430	18
90	431	13
90	432	16
90	433	15
90	434	14
90	435	1
90	436	16
90	437	19
90	438	6
90	439	15
90	440	4
90	441	14
90	442	4
90	443	2
90	444	11
90	445	19
90	446	11
90	447	16
90	448	15
90	449	1
90	450	5
90	451	11
90	452	17
90	453	12
90	454	17
90	455	17
90	456	5
90	457	5
90	458	19
90	459	18
90	460	16
90	461	5
90	462	14
90	463	3
90	464	8
90	465	11
90	466	4
90	467	11
90	468	12
90	469	1
90	470	12
90	471	16
90	472	18
90	473	13
90	474	9
90	475	1
90	476	19
90	477	3
90	478	17
90	479	13
90	480	1
90	481	4
90	482	11
90	483	15
90	484	2
90	485	14
90	486	10
90	487	8
90	488	13
90	489	2
90	490	16
90	491	14
90	492	5
90	493	17
90	494	9
90	495	17
90	496	10
90	497	9
90	498	2
90	499	2
91	92	16
91	93	19
91	94	5
91	95	14
91	96	10
91	97	4
91	98	15
91	99	15
91	100	19
91	101	17
91	102	3
91	103	11
91	104	8
91	105	19
91	106	17
91	107	14
91	108	6
91	109	2
91	110	17
91	111	8
91	112	12
91	113	5
91	114	18
91	115	2
91	116	11
91	117	17
91	118	4
91	119	6
91	120	16
91	121	5
91	122	6
91	123	4
91	124	14
91	125	17
91	126	2
91	127	17
91	128	16
91	129	3
91	130	4
91	131	19
91	132	5
91	133	2
91	134	3
91	135	1
91	136	6
91	137	18
91	138	10
91	139	12
91	140	17
91	141	3
91	142	12
91	143	16
91	144	10
91	145	14
91	146	5
91	147	5
91	148	7
91	149	8
91	150	9
91	151	2
91	152	2
91	153	8
91	154	15
91	155	16
91	156	3
91	157	3
91	158	2
91	159	5
91	160	10
91	161	16
91	162	11
91	163	16
91	164	2
91	165	14
91	166	2
91	167	3
91	168	19
91	169	18
91	170	19
91	171	8
91	172	15
91	173	16
91	174	12
91	175	4
91	176	12
91	177	11
91	178	19
91	179	11
91	180	5
91	181	6
91	182	2
91	183	11
91	184	2
91	185	6
91	186	4
91	187	14
91	188	8
91	189	5
91	190	9
91	191	4
91	192	14
91	193	8
91	194	7
91	195	12
91	196	19
91	197	9
91	198	2
91	199	16
91	200	1
91	201	12
91	202	16
91	203	13
91	204	7
91	205	19
91	206	14
91	207	18
91	208	5
91	209	5
91	210	3
91	211	18
91	212	4
91	213	6
91	214	4
91	215	10
91	216	18
91	217	8
91	218	1
91	219	18
91	220	14
91	221	12
91	222	16
91	223	4
91	224	11
91	225	11
91	226	1
91	227	10
91	228	9
91	229	9
91	230	5
91	231	14
91	232	6
91	233	8
91	234	13
91	235	11
91	236	5
91	237	7
91	238	11
91	239	5
91	240	13
91	241	19
91	242	10
91	243	2
91	244	17
91	245	13
91	246	7
91	247	17
91	248	18
91	249	19
91	250	14
91	251	14
91	252	1
91	253	8
91	254	13
91	255	5
91	256	19
91	257	18
91	258	18
91	259	15
91	260	8
91	261	16
91	262	19
91	263	16
91	264	7
91	265	8
91	266	19
91	267	12
91	268	19
91	269	1
91	270	10
91	271	14
91	272	7
91	273	6
91	274	14
91	275	18
91	276	13
91	277	8
91	278	8
91	279	14
91	280	19
91	281	18
91	282	9
91	283	9
91	284	17
91	285	9
91	286	19
91	287	19
91	288	17
91	289	2
91	290	9
91	291	14
91	292	12
91	293	2
91	294	8
91	295	6
91	296	14
91	297	3
91	298	18
91	299	10
91	300	15
91	301	5
91	302	7
91	303	12
91	304	9
91	305	2
91	306	7
91	307	19
91	308	17
91	309	7
91	310	5
91	311	4
91	312	12
91	313	19
91	314	13
91	315	10
91	316	10
91	317	12
91	318	5
91	319	15
91	320	13
91	321	5
91	322	14
91	323	9
91	324	3
91	325	15
91	326	7
91	327	1
91	328	5
91	329	18
91	330	7
91	331	6
91	332	3
91	333	15
91	334	19
91	335	13
91	336	7
91	337	2
91	338	17
91	339	18
91	340	15
91	341	14
91	342	9
91	343	10
91	344	4
91	345	11
91	346	13
91	347	9
91	348	3
91	349	1
91	350	11
91	351	1
91	352	9
91	353	11
91	354	4
91	355	18
91	356	6
91	357	2
91	358	8
91	359	6
91	360	7
91	361	4
91	362	6
91	363	4
91	364	14
91	365	17
91	366	9
91	367	5
91	368	15
91	369	11
91	370	8
91	371	11
91	372	14
91	373	11
91	374	8
91	375	10
91	376	8
91	377	12
91	378	19
91	379	3
91	380	11
91	381	17
91	382	2
91	383	3
91	384	7
91	385	14
91	386	19
91	387	1
91	388	18
91	389	17
91	390	13
91	391	13
91	392	7
91	393	4
91	394	10
91	395	5
91	396	8
91	397	17
91	398	10
91	399	16
91	400	8
91	401	7
91	402	3
91	403	10
91	404	11
91	405	14
91	406	3
91	407	5
91	408	8
91	409	13
91	410	2
91	411	13
91	412	1
91	413	13
91	414	13
91	415	11
91	416	2
91	417	4
91	418	15
91	419	3
91	420	12
91	421	16
91	422	4
91	423	9
91	424	17
91	425	4
91	426	16
91	427	11
91	428	15
91	429	4
91	430	2
91	431	2
91	432	9
91	433	12
91	434	9
91	435	2
91	436	19
91	437	15
91	438	18
91	439	7
91	440	8
91	441	6
91	442	5
91	443	16
91	444	1
91	445	5
91	446	17
91	447	2
91	448	2
91	449	4
91	450	1
91	451	15
91	452	11
91	453	2
91	454	3
91	455	14
91	456	19
91	457	11
91	458	3
91	459	8
91	460	7
91	461	6
91	462	1
91	463	8
91	464	17
91	465	2
91	466	6
91	467	2
91	468	17
91	469	14
91	470	18
91	471	17
91	472	5
91	473	14
91	474	9
91	475	9
91	476	18
91	477	14
91	478	12
91	479	18
91	480	12
91	481	10
91	482	8
91	483	10
91	484	4
91	485	15
91	486	3
91	487	15
91	488	16
91	489	10
91	490	3
91	491	9
91	492	5
91	493	11
91	494	1
91	495	1
91	496	11
91	497	12
91	498	5
91	499	19
92	93	19
92	94	12
92	95	1
92	96	19
92	97	3
92	98	8
92	99	12
92	100	13
92	101	5
92	102	19
92	103	1
92	104	4
92	105	1
92	106	17
92	107	4
92	108	11
92	109	12
92	110	12
92	111	1
92	112	10
92	113	7
92	114	16
92	115	10
92	116	11
92	117	10
92	118	2
92	119	5
92	120	5
92	121	17
92	122	8
92	123	11
92	124	12
92	125	3
92	126	14
92	127	17
92	128	10
92	129	19
92	130	6
92	131	6
92	132	12
92	133	12
92	134	2
92	135	4
92	136	7
92	137	10
92	138	8
92	139	15
92	140	8
92	141	14
92	142	10
92	143	14
92	144	6
92	145	9
92	146	5
92	147	18
92	148	6
92	149	3
92	150	12
92	151	18
92	152	2
92	153	7
92	154	12
92	155	8
92	156	15
92	157	2
92	158	14
92	159	3
92	160	16
92	161	8
92	162	12
92	163	15
92	164	6
92	165	17
92	166	18
92	167	8
92	168	16
92	169	6
92	170	17
92	171	7
92	172	2
92	173	8
92	174	8
92	175	19
92	176	14
92	177	14
92	178	7
92	179	9
92	180	4
92	181	4
92	182	16
92	183	9
92	184	6
92	185	6
92	186	5
92	187	15
92	188	5
92	189	12
92	190	4
92	191	12
92	192	19
92	193	2
92	194	16
92	195	16
92	196	10
92	197	1
92	198	7
92	199	2
92	200	5
92	201	14
92	202	1
92	203	2
92	204	15
92	205	10
92	206	10
92	207	17
92	208	5
92	209	3
92	210	17
92	211	14
92	212	16
92	213	12
92	214	6
92	215	1
92	216	13
92	217	10
92	218	17
92	219	12
92	220	17
92	221	18
92	222	8
92	223	1
92	224	11
92	225	10
92	226	8
92	227	17
92	228	1
92	229	18
92	230	7
